id,dataset,split,answer_type,gold,prompt_id,prompt_style,model_id,raw_generation,ts,pred,gold_norm,correct
chal-544,svamp,test,numeric,68,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : sv amp An sw er ty pe : num er ic Qu est ion : A book has 3 ch ap ters . The first ch apter is 9 1 pa ages lo ong the se ond ch apter is 2 3 pa ages lo ong and the th ird ch apter is 2 5 pa ages lo ong . How ma ny more pa ages do es the first ch apter ha ve than the se ond ch apter ? Re urn ON LY a si ng le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly",1775132805.8003218,5.0,68.0,False
chal-984,svamp,test,numeric,2,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : sv amp An sw er ty pe : num er ic Qu est ion : In H al ey ' s cl ass so me bo ys lo ve to pl ay mar bl es . If H al ey has 1 0 mar bl es and she ga ve 5 mar bl es to ea ach boy How ma ny bo ys did she gi ve the mar bl es to ? Re urn ON LY a si ng le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the opt ion let ter ( A / B / C / D",1775132808.3889077,5.0,2.0,False
aqua_rat_test_000033,aqua_rat,test,multiple_choice,B,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : a qu a _ rat An s we : mult ip le _ ch oice Qu est ion : Su pp ose you can tr av el fr om a pl ace M to a pl ace N by 3 bus es , fr om pl ace M to pl ace N by 4 bus es , fr om pl ace M to pl ace O by 1 bus es , fr om pl ace M to pl ace P by 3 bus es . In how ma NY ways can you tr av el fr om M to Q ? Options : A ) 2 4 B ) 3 6 C ) 7 2 D ) 8 4 E ) No ▁ne Re urn ON LY a si NG LE - line JSON ob ject with ex act ly one key "" an SW",1775132810.998464,E,B,False
aqua_rat_test_000043,aqua_rat,test,multiple_choice,A,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : a qu a _ rat An s we : a mult ip le - ch oice Qu est ion : I kn ow a 5 dig it num ber ha ving a pro per ty th at with a 1 af ter it , it is th re times as large as it w ou ld be with a 1 be fore it . What is th re num bers ? Options : A ) 4 2 8 5 7 B ) 3 2 4 5 6 C ) 7 6 5 2 3 D ) 2 4 5 6 7 E ) 4 3 5 6 6 Re urn ON LY a si ng le - line JSON ob ect with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext",1775132813.5950928,E,A,False
chal-176,svamp,test,numeric,18,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : sv amp An s we er : num er ic Qu est ion : Jo osh had 2 0 mar bl es in his co lection . He ga ue 2 mar bl es to Jack . How ma ▁ny mar bl es do es Jo osh ha e now ? Re urn ON LY a si ing le - line JSON object with ex act ly one key "" ans wer "". Rules : - If the ans wer is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - choice , out put on ly the opt ion let ter ( A / B / C / D / E ). Out put form at ex am ple : {"" ans wer "":"" 4 2 ""} # ## Ass ist ant You are a help ful",1775132816.1825435,2.0,18.0,False
chal-480,svamp,test,numeric,66,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : sv amp An sw er ty pe : num er ic Qu est ion : The gr as sh op per and the fr og had a ju mp ing con te ast . The gr as sh op per ju mp ed 3 5 in ch es . The gr as sh op per ju mp ed 4 in ch es fa ert her th an the fr og . How mu ch did th ey ju mp al to ge th,1775132817.747432,4.0,66.0,False
gsm8k_test_000303,gsm8k,test,numeric,1300,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : 1 0 0 0 0 num bers in the range 0 ▁<= ▁num ▁<= ▁ 1 0 0 0 0 . User Data : 1 0 0 0 0 num bers in the range 0 ▁<= ▁num ▁<= ▁ 1 0 0 0 0 . User Data : 1 0 0 0 0 num bers in the range 0 ▁<= ▁num ▁<= ▁ 1 0 0 0 0 . User Data : 1 0 0 0 0 num bers in the range 0 ▁<= ▁num ▁<= ▁ 1 0 0 0 0 . User Data : 1 0 0 0 0 num bers in the range 0 ▁<= ▁num ▁<= ▁ 1 0 0 0 0 . User Data : 1 0 0 0 0 num bers in the range 0 ▁<= ▁num ▁<= ▁ 1 0 0 0 0 . User Data : 1 0 0 0 0 num bers in the range 0 ▁<= ▁num ▁<= ▁ 1 0 0 0 0 .,1775132820.3571537,0.0,1300.0,False
chal-100,svamp,test,numeric,15,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : sv amp An sw er ty pe : num er ic Qu est ion : The re are 2 0 di ff er nt books in the ' cr azy sil ly sc ho ol ' se ri es . If you are y et to re ad 5 of the books How ma ny books ha ve you al ready re ad ? Re urn ON LY a si ng le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the opt ion let ter ( A / B / C / D / E ). Out put form at",1775132822.944051,5.0,15.0,False
gsm8k_test_000623,gsm8k,test,numeric,8,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : [ {"" id "": 1 , ▁"" name "": ▁"" John "", ▁"" age "": ▁ 2 5 , ▁"" gender "": ▁"" male ""}, ▁{"" id "": 2 , ▁"" name "": ▁"" J ane "", ▁"" age "": ▁ 2 6 , ▁"" gender "": ▁"" fem ale ""}, ▁{"" id "": 3 , ▁"" name "": ▁"" J oe "", ▁"" age "": ▁ 2 7 , ▁"" gender "": ▁"" male ""}, ▁{"" id "": 4 , ▁"" name "": ▁"" J ill "", ▁"" age "": ▁ 2 8 , ▁"" gender "": ▁"" fem ale ""}, ▁{"" id "": 5 , ▁"" name "": ▁"" J im "", ▁"" age "": ▁ 2 9 , ▁"" gender "": ▁"" male ""}, ▁{"" id "": 6 , ▁"" name "": ▁"" J ane "", ▁"" age "": ▁ 3 0 , ▁"" gender "": ▁"" fem ale ""}, ▁{"" id "": 7 , ▁"" name "": ▁"" J oe "", ▁"" age "": ▁ 3 1 , ▁"" gender "": ▁"" male ""}, ▁{"" id "": 8 , ▁"" name "": ▁"" J ill "", ▁"" age "": ▁ 3 2 , ▁"" gender "": ▁"" fem ale ""}, ▁{"" id "": 9 , ▁"" name "": ▁"" J im "", ▁"" age "":",1775132825.5262735,9.0,8.0,False
chal-109,svamp,test,numeric,1,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : sv amp An sw er ty pe : num er ic Qu est ion : All an br ou ght 2 ball oo ns and J ake br ou ght 4 ball oo ns to the park . All an th en bo ug ht 3 more ball oo ns at the park . How ma ny more ball oo ns did All an ha ve th an J ake in the park ? Re urn ON LY a si ng le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the opt ion let ter ( A / B /",1775132828.114873,3.0,1.0,False
chal-68,svamp,test,numeric,5,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : sv amp An sw er ty pe : num er ic Qu est ion : Re bec ca wan ts to split a co ill ect ion of eg gs in to 3 gr ou ps . Re bec ca has 4 mar bl es and 1 5 eg gs . How ma ny eg gs will ea ach group ha ve ? Re urn ON LY a si ing le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the opt ion let ter ( A / B / C / D / E ). Out put form at ex am ple : {""",1775132830.699095,5.0,5.0,True
aqua_rat_test_000147,aqua_rat,test,multiple_choice,A,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : a qu a _ rat An s we : mult ip le _ ch oice Qu est ion : The val ue of log 2 4 is : Options : A ) 2 B ) 4 C ) 6 D ) 8 E ) 1 2 Re urn ON LY a si ing le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the opt ion let ter ( A / B / C / D / E ). Out put form at ex am ple : {"" an sw er "":"" 4 2 ""} # ## Ass ist ant You are a help ful ass ist ant . Follow the",1775132833.278043,E,A,False
gsm8k_test_000177,gsm8k,test,numeric,350,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : [ {"" id "": 1 , ▁"" question "": ▁"" What ▁is ▁the ▁capital ▁of ▁France ? "", ▁"" answer "": ▁"" Par is ""}, ▁{"" id "": ▁ 2 , ▁"" question "": ▁"" What ▁is ▁the ▁capital ▁of ▁France ? "", ▁"" answer "": ▁"" Par is ""}, ▁{"" id "": ▁ 3 , ▁"" question "": ▁"" What ▁is ▁the ▁capital ▁of ▁France ? "", ▁"" answer "": ▁"" Par is ""}, ▁{"" id "": ▁ 4 , ▁"" question "": ▁"" What ▁is ▁the ▁capital ▁of ▁France ? "", ▁"" answer "": ▁"" Par is ""}, ▁{"" id "": ▁ 5 , ▁"" question "": ▁"" What ▁is ▁the ▁capital ▁of ▁France ? "", ▁"" answer "": ▁"" Par is ""}, ▁{"" id "": ▁ 6 , ▁"" question "": ▁"" What ▁is ▁the ▁capital ▁of ▁France ? "", ▁"" answer "": ▁"" Par is ""}, ▁{"" id "": ▁ 7 , ▁"" question "": ▁"" What ▁is ▁the ▁capital ▁of ▁France ? "", ▁"" answer "": ▁"" Par is ""}, ▁{"" id "": ▁ 8 , ▁"" question "": ▁"" What ▁is ▁the ▁capital ▁of ▁France ? "", ▁"" answer "": ▁"" Par is ""}, ▁{"" id "": ▁ 9 , ▁"" question "": ▁"" What ▁is ▁the ▁capital ▁of ▁France ? "", ▁""",1775132835.8994124,9.0,350.0,False
gsm8k_test_000750,gsm8k,test,numeric,4000,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : {"" id "": 1 , ▁"" name "": ▁"" Can dy "", ▁"" age "": ▁ 2 5 , ▁"" gender "": ▁"" male "", ▁"" h obby "": ▁"" sw imming "", ▁"" car "": ▁"" BM W ""} # ## User Data : {"" id "": 2 , ▁"" name "": ▁"" Can dy "", ▁"" age "": ▁ 2 5 , ▁"" gender "": ▁"" male "", ▁"" h obby "": ▁"" sw imming "", ▁"" car "": ▁"" BM W ""} # ## User Data : {"" id "": 3 , ▁"" name "": ▁"" Can dy "", ▁"" age "": ▁ 2 5 , ▁"" gender "": ▁"" male "", ▁"" h obby "": ▁"" sw imming "", ▁"" car "": ▁"" BM W ""} # ## User Data : {"" id "": 4 , ▁"" name "": ▁"" Can dy "", ▁"" age "": ▁ 2 5 , ▁"" gender "": ▁"" male "", ▁"" h obby "": ▁"" sw imming "", ▁"" car "": ▁"" BM W ""} # ## User Data : {"" id "": 5 , ▁"" name "": ▁"" Can dy "", ▁"" age "": ▁ 2 5 , ▁"" gender "": ▁""",1775132838.4957209,5.0,4000.0,False
aqua_rat_test_000018,aqua_rat,test,multiple_choice,D,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a _ rat ▁<> a qu a,1775132841.1510541,NONE,D,False
chal-974,svamp,test,numeric,3,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : sv amp An sw er ty pe : num er ic Qu est ion : Da ave had 2 1 ap ps on his ph one . He added 8 9 new ap ps . After de le ting so me he had 2 4 le ft . How ma ny more ap ps did he add than he de leted ? Re urn ON LY a si ng le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the opt ion let ter ( A / B / C / D / E ). Out put form at ex am ple",1775132843.7372353,4.0,3.0,False
chal-168,svamp,test,numeric,2,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : sv amp An sw er ty pe : num er ic Qu est ion : An in du st ri al ma ch ine can ma ke 3 sh ir ts per min ute . It ma ed 6 sh ir ts in all . How ma any min ut es was the ma ch ine work ing ? Re urn ON LY a si ng le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the opt ion let ter ( A / B / C / D / E ). Out put form at ex am ple : {"" an sw er "":"" 4 2 ""}",1775132846.325935,2.0,2.0,True
gsm8k_test_000932,gsm8k,test,numeric,24,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : [ {"" an w ser "": 4 2 ,"" question "":"" Mar ia ▁invited ▁ 4 ▁of ▁her ▁friends ▁over ▁for ▁a ▁water ▁balloon ▁fight ▁in ▁the ▁backyard . ▁At ▁the ▁start ▁of ▁the ▁game , ▁Maria ▁had ▁one ▁water ▁balloon ▁for ▁herself . ▁How ▁many ▁water ▁ball oons ▁did ▁her ▁friends ▁have ?"" }] # ## Answ er type : num er ic Qu est ion : Mar ia inv it d 4 of her fr ien ds ov r for a water ball oon fig ht in the back yard . At the st art of the ga em , Mar ia ga ve ea ach of her fr ien ds 2 water ball oon for ▁herself . Th en her mom ca me out and ga ve ea ach per son 3 more water ball oon for ▁themselves . How ma ny total water ball oon did the g ir ls ha ve ? Re urn",1775132848.9305422,3.0,24.0,False
chal-900,svamp,test,numeric,23,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : sv amp An sw er ty pe : num er ic Qu est ion : R an dy us es 3 6 bl oc ks to build a to wer . If he had 5 9 bl oc ks How ma ny bl oc ks are le f ? Re urn ON LY a si ng le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the opt ion let ter ( A / B / C / D / E ). Out put form at ex am ple : {"" an sw er "":"" 4 2 ""} # ## Ass ist ant You are a",1775132851.516639,2.0,23.0,False
gsm8k_test_000687,gsm8k,test,numeric,13,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : gs m 8 k An s we : 4 2 < jupyter _ code > import ▁json <0x0A> import ▁numpy ▁as ▁np <0x0A> import ▁pand as ▁as ▁pd <0x0A> import ▁mat plotlib . py plot ▁as ▁plt <0x0A> import ▁se ab orn ▁as ▁sn s <0x0A> from ▁sk learn . model _ selection ▁import ▁train _ test _ split <0x0A> from ▁sk learn . metrics ▁import ▁accuracy _ score <0x0A> from ▁sk learn . metrics ▁import ▁confusion _ matrix <0x0A> from ▁sk learn . metrics ▁import ▁classification _ report <0x0A> from ▁sk learn . metrics ▁import ▁precision _ score <0x0A> from ▁sk learn . metrics ▁import ▁recall _ score <0x0A> from ▁sk learn . metrics ▁import ▁f 1 _ score <0x0A> from ▁sk learn . metrics ▁import ▁ro c _ cur ve <0x0A> from ▁sk learn . metrics ▁import ▁ro c _ a uc _ score <0x0A> from ▁sk learn . metrics ▁import ▁a uc <0x0A> from ▁sk learn . metrics ▁import ▁plot _ roc _ cur ve <0x0A> from ▁sk learn . metrics ▁import ▁plot _ conf usion _ matrix <0x0A> from ▁sk learn . metrics ▁import ▁plot _ prec ision _ re call _ cur ve <0x0A> from ▁sk learn . metrics ▁import ▁plot _ roc _ cur ve <0x0A> from ▁sk learn .,1775132854.1086714,0.0,13.0,False
aqua_rat_test_000244,aqua_rat,test,multiple_choice,C,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : a qu a _ rat An s we : mult ip le _ ch oice Qu est ion : A man wan ts to e at fr ut for break fast and ve get ab le for di inn ner . He has 6 di iff er nt ty pes of fr ut and 8 di iff er nt ty pes of ve get ab les . He can on ly e at one ty pe at a time . In how ma ▁ny ways can he e at break fast and di inn ner . Options : A ) 5 4 B ) 2 4 C ) 4 8 D ) 2 0 E ) 3 6 Re urn ON LY a si ▁ng le - line JSON ob ject with ex act ly one key "" ans w ▁er "". Rules : - If the an sw er",1775132856.7153077,E,C,False
chal-275,svamp,test,numeric,18,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : sv amp An sw er ty pe : num er ic Qu est ion : Br en da ' s mo h ter ma de co ok ies for 1 0 gu es ts but 9 gu es ts did not come . If she pr ep ar ed 1 8 co ok ies and ea ch gu est had the sa ame num ber How ma ny did ea ch of th em ha ve ? Re urn ON LY a si ng le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the opt ion let ter ( A /",1775132859.3074865,8.0,18.0,False
aqua_rat_test_000181,aqua_rat,test,multiple_choice,A,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : a qu a _ rat An s we : mult ip le _ ch oice Qu est ion : F ern an do pur ch as ed a un iv ers ity me al pl an that all ows him to have a total of 3 lu enc hes and 3 di inn ers per we ek . If the ca fe ter ia is cl os ed on we ek en ds and F ern an do al ways go es ho ome for a di inn er on ▁Fr id ay ▁ni igh ts , how ma ▁ny opt ions do es he ha ▁ve to alloc ate his me als ? Options : A ) 5 C 3 * 4 C 3 B ) 5 C 4 * 4 C 2 C ) 5 C 2 * 4 C 4 D ) 5 C 6 * 4 C 5 E ) 4 C 3 * 4 C 3 Re",1775132861.931863,C,A,False
gsm8k_test_001110,gsm8k,test,numeric,60,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : {"" id "": 1 , ▁"" name "": ▁"" S ol ed ad "", ▁"" age "": ▁ 2 5 , ▁"" gender "": ▁"" fem ale "", ▁"" h obby "": ▁"" running "", ▁"" h omet own "": ▁"" M ex ico ▁City "", ▁"" f avor ite _ number "": ▁ 4 2 , ▁"" f avor ite _ color "": ▁"" blue "", ▁"" f avor ite _ food "": ▁"" p izza "", ▁"" f avor ite _ number _ of _ days "": ▁ 3 , ▁"" f avor ite _ number _ of _ hours "": ▁ 1 2 , ▁"" f avor ite _ number _ of _ min utes "": ▁ 1 2 , ▁"" f avor ite _ number _ of _ seconds "": ▁ 1 2 , ▁"" f avor ite _ number _ of _ days _ per _ week "": ▁ 5 , ▁"" f avor ite _ number _ of _ hours _ per _ day "": ▁ 1 2 , ▁"" f avor ite _ number _ of _ min utes _ per _ day "": ▁ 1 2 , ▁"" f avor ite _ number _ of _ seconds _ per _ day "": ▁ 1 2 , ▁"" f avor ite _",1775132864.544367,2.0,60.0,False
gsm8k_test_000073,gsm8k,test,numeric,255,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : gs m 8 k An s we e : 4 2 Qu est ion : Sh ie la bo ug ht fi ive ce ll ph on es for $ 1 5 0 ea ach for a 3 - mon th in st all ment . A 2 % in ter est will be ch arg ed for ea ach mon th for 3 mo ont s . How mu ch will Sh ie la pay ea ach mon th for 3 mo ont s ? Re urn ON LY a si ing le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the",1775132867.1356359,3.0,255.0,False
aqua_rat_test_000219,aqua_rat,test,multiple_choice,D,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : a qu a _ rat An s we : mult ip le _ ch oice Qu est ion : The av er age wa ages of a worker du ring a fort night com pr is ng of 1 5 con sec ut ive work ing da ys was $ 9 0 per day . D ur ig the first 7 da ys , his av er age wa age was $ 8 7 per day . The av er age wa age of a worker du ing a fort night com pr is ng of 1 5 con sec ut ive work ing da ys was $ 9 2 per day . What was his wa age on the 8 th day ? Options : A )$ 8 3 B )$ 9 2 C )$ 9 0 D )$ 9 7 E )$ 1 0 4 Re urn ON",1775132869.74668,E,D,False
chal-763,svamp,test,numeric,28,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : sv amp An sw er ty pe : num er ic Qu est ion : J ake has 1 1 fe wer pe ach es th an St ev en . If J ake has 1 7 pe ach es . How ma ny pe ach es do es St ev en ha ve ? Re urn ON LY a si ng le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the opt ion let ter ( A / B / C / D / E ). Out put form at ex am ple : {"" an sw er "":"" 4 2 ""} # ## Ass ist ant",1775132872.3325691,2.0,28.0,False
aqua_rat_test_000238,aqua_rat,test,multiple_choice,C,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : a qu a _ rat An s we : mult ip le _ ch oice Qu est ion : Ex act ly 2 / 5 th of the child ren in a cer tain cl as are g ir ls . If th ere are 1 0 0 bo ys in the cl as , how ma ny g ir ls are in the cl as ? Options : A ) 5 0 B ) 1 0 0 C ) 1 5 0 D ) 2 0 0 E ) 7 0 Re urn ON LY a si ing le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on",1775132874.9293678,E,C,False
aqua_rat_test_000114,aqua_rat,test,multiple_choice,D,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : a qu a _ rat An s we : mult ip le _ ch oice Qu est ion : If n is such that 3 6 ≤ n ≤ 7 2 , th en x = ( n 2 + 2 √ n ( n + 4 ) + 1 6 ) / ( n + 4 √ n + 4 ) s atisf ies Options : A ) 2 0 < x < 5 4 B ) 2 3 < x < 5 8 C ) 2 5 < x < 6 4 D ) 2 8 < x < 6 0 E ) No ne of the se Re urn ON LY a si ing le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber ,",1775132877.5339682,E,D,False
gsm8k_test_001108,gsm8k,test,numeric,38,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : gs m 8 k An sw er ty pe : num er ic Qu est ion : My mom we nt to a gar de ning sh op . She bo ug ht a set of po ks for $ 1 9 and a sa ck of ga ard en so il for $ 2 6 . At che k out , she us d a co up on for $ 7 off . How mu ch mon ey did my mom sp end at the gar de ning sh op ? Re urn ON LY a si ing le - line JSON ob ect with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is",1775132880.127993,7.0,38.0,False
aqua_rat_test_000177,aqua_rat,test,multiple_choice,D,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : a qu a _ rat An s we : mult ip le _ ch oice Qu est ion : S ach in was tw ice as old as A jay 1 0 ye as back . How old is A jay to day if S ach in will be 4 0 ye as in 1 0 ye as Options : A ) 1 8 B ) 2 5 C ) 1 5 D ) 2 0 E ) 2 1 Re urn ON LY a si ing le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the opt ion let ter ( A / B",1775132882.7180376,B,D,False
gsm8k_test_000599,gsm8k,test,numeric,48,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data set : gs m 8 k An s we ty pe : num er ic Qu es it on : A pet st ore cur re nt ly has 5 do gs , 2 cats , and 1 0 b ir ds . How ma ▁ny le gs in total do the pe ts in the st ore ha ▁ve ? Re urn ON LY a si ▁ng le - line JSON ob ject with ex act ly one key "" an sw er "". Rules : - If the an sw er is a num ber , out put it with out ext ra wor ds . - If it is mult ip le - ch oice , out put on ly the opt ion let ter ( A / B / C / D / E ). Out put form at ex am ple : {"" an sw er "":"" 4",1775132885.3072197,4.0,48.0,False
gsm8k_test_001198,gsm8k,test,numeric,140,constrained_json_v1,constrained,openlm-research/open_llama_3b_v2,"You are a help ful ass ist ant . Follow the out put form at st rict ly . # ## User Data : {"" id "": 1 , ▁"" name "": ▁"" J ul ius "", ▁"" age "": ▁ 2 5 , ▁"" gender "": ▁"" male "", ▁"" h obby "": ▁"" g ard ening "", ▁"" h obby _ detail "": ▁"" pl ant ing ▁trees ""} {"" id "": 2 , ▁"" name "": ▁"" J ul ius "", ▁"" age "": ▁ 2 5 , ▁"" gender "": ▁"" male "", ▁"" h obby "": ▁"" g ard ening "", ▁"" h obby _ detail "": ▁"" plant ing ▁trees ""} {"" id "": 3 , ▁"" name "": ▁"" J ul ius "", ▁"" age "": ▁ 2 5 , ▁"" gender "": ▁"" male "", ▁"" h obby "": ▁"" g ard ening "", ▁"" h obby _ detail "": ▁"" plant ing ▁trees ""} {"" id "": 4 , ▁"" name "": ▁"" J ul ius "", ▁"" age "": ▁ 2 5 , ▁"" gender "": ▁"" male "", ▁"" h obby "": ▁"" g ard ening "", ▁"" h obby _ detail "": ▁"" plant ing ▁trees ""} {"" id "": 5 , ▁"" name "": ▁"" J ul ius "", ▁"" age "": ▁ 2 5 , ▁"" gender "": ▁"" male "", ▁"" h obby "":",1775132887.9305239,5.0,140.0,False
